Conf,CNo.,ION,CION,SOL
102, 65, 2, 2, 9
102, 66, 3, 3, 19
102, 67, 1, 0, 8
102, 68, 6, 1, 25
102, 69, 1, 0, 3
102, 70, 1, 2, 9
102, 71, 1, 0, 6
102, 72, 5, 2, 34
102, 73, 1, 0, 2
102, 74, 1, 1, 5
102, 75, 3, 1, 16
102, 76, 1, 0, 11
102, 77, 1, 1, 8
102, 78, 1, 0, 7
102, 79, 1, 0, 9
102, 80, 1, 0, 11
102, 81, 1, 0, 11
102, 82, 2, 3, 17
102, 83, 1, 0, 8
102, 84, 1, 0, 9
102, 85, 1, 0, 10
102, 86, 6, 7, 26
102, 87, 1, 0, 5
102, 88, 1, 0, 11
102, 89, 1, 0, 9
102, 90, 1, 0, 9
102, 91, 5, 2, 23
102, 92, 1, 1, 9
102, 93, 1, 0, 9
102, 94, 1, 0, 5
102, 95, 1, 1, 3
102, 96, 1, 1, 5
102, 97, 1, 0, 9
102, 98, 1, 1, 8
102, 99, 1, 1, 6
102, 100, 1, 0, 8
102, 101, 1, 0, 12
102, 102, 1, 2, 8
102, 103, 1, 2, 8
102, 104, 1, 0, 7
102, 105, 1, 1, 3
102, 106, 1, 0, 8
102, 107, 1, 0, 10
102, 108, 1, 0, 9
102, 109, 2, 0, 17
102, 110, 1, 0, 2
102, 111, 2, 0, 11
102, 112, 1, 0, 8
102, 113, 1, 0, 9
102, 114, 1, 0, 6
102, 115, 1, 0, 11
102, 116, 1, 0, 8
102, 117, 1, 0, 8
102, 118, 4, 1, 31
102, 119, 1, 0, 10
102, 120, 2, 2, 8
102, 121, 3, 1, 10
102, 122, 1, 1, 9
102, 123, 1, 0, 9
102, 124, 1, 0, 11
102, 125, 1, 1, 5
102, 126, 1, 1, 4
102, 127, 1, 1, 5
102, 128, 1, 1, 8
102, 129, 1, 1, 6
102, 130, 1, 0, 4
102, 131, 1, 0, 9
102, 132, 2, 3, 10
102, 133, 2, 1, 16
102, 134, 1, 0, 5
102, 135, 2, 0, 15
102, 136, 1, 1, 5
102, 137, 2, 0, 16
102, 138, 1, 0, 10
102, 139, 1, 1, 4
102, 140, 1, 2, 3
102, 141, 1, 1, 5
102, 142, 1, 0, 6
102, 143, 1, 0, 4
102, 144, 1, 0, 8
102, 145, 1, 0, 11
102, 146, 1, 0, 8
102, 147, 1, 0, 7
102, 148, 1, 0, 9
102, 149, 1, 0, 10
102, 150, 1, 0, 9
102, 151, 1, 1, 7
102, 152, 1, 1, 6
102, 153, 1, 0, 7
102, 154, 1, 0, 7
102, 155, 1, 0, 5
102, 156, 1, 0, 5
102, 157, 1, 0, 11
102, 158, 1, 1, 5
102, 159, 1, 0, 4
102, 160, 1, 0, 9
102, 161, 1, 0, 7
102, 162, 2, 1, 14
102, 163, 1, 0, 4
102, 164, 1, 0, 4
102, 165, 2, 2, 14
102, 166, 1, 0, 8
102, 167, 1, 1, 6
102, 168, 1, 0, 10
102, 169, 1, 0, 7
102, 170, 1, 0, 3
102, 171, 1, 0, 6
102, 172, 1, 1, 7
102, 173, 2, 2, 7
102, 174, 1, 0, 3
102, 175, 1, 0, 9
102, 176, 1, 0, 10
102, 177, 1, 0, 6
102, 178, 1, 0, 10
102, 179, 1, 0, 5
102, 180, 1, 0, 5
102, 181, 1, 0, 6
102, 182, 1, 0, 11
102, 183, 1, 0, 2
102, 184, 1, 0, 9
102, 185, 1, 0, 9
102, 186, 1, 0, 9
102, 187, 1, 0, 9
102, 188, 2, 0, 17
102, 189, 1, 0, 7
102, 190, 1, 0, 8
102, 191, 1, 0, 7
102, 192, 1, 0, 10
102, 193, 1, 0, 6
102, 194, 1, 0, 10
102, 195, 1, 0, 11
102, 196, 1, 0, 7
102, 197, 1, 0, 11
102, 198, 1, 0, 8
102, 199, 1, 1, 4
102, 200, 1, 1, 9
102, 201, 1, 0, 8
102, 202, 1, 1, 8
102, 203, 1, 2, 2
102, 204, 1, 0, 8
102, 205, 1, 1, 4
102, 206, 1, 0, 6
102, 207, 1, 0, 9
102, 208, 1, 0, 0
102, 209, 1, 0, 12
102, 210, 1, 0, 5
102, 211, 1, 0, 6
102, 212, 1, 1, 8
102, 213, 1, 1, 5
103, 0, 922, 770, 3148
103, 1, 1, 0, 5
103, 2, 1, 1, 7
103, 3, 1, 0, 8
103, 4, 15, 9, 55
103, 5, 3, 2, 21
103, 6, 4, 1, 25
103, 7, 1, 0, 8
103, 8, 1, 1, 6
103, 9, 2, 1, 10
103, 10, 1, 2, 3
103, 11, 1, 0, 9
103, 12, 2, 2, 16
103, 13, 1, 1, 8
103, 14, 17, 10, 81
103, 15, 1, 0, 9
103, 16, 2, 0, 18
103, 17, 3, 1, 22
103, 18, 2, 2, 7
103, 19, 1, 0, 6
103, 20, 1, 1, 5
103, 21, 2, 1, 15
103, 22, 5, 2, 24
103, 23, 2, 1, 12
103, 24, 3, 0, 19
103, 25, 1, 1, 3
103, 26, 2, 2, 10
103, 27, 12, 7, 63
103, 28, 1, 1, 9
103, 29, 3, 1, 25
103, 30, 1, 0, 10
103, 31, 2, 0, 15
103, 32, 1, 1, 4
103, 33, 1, 0, 2
103, 34, 1, 0, 3
103, 35, 1, 0, 10
103, 36, 1, 0, 11
103, 37, 1, 1, 5
103, 38, 4, 2, 25
103, 39, 1, 1, 7
103, 40, 1, 1, 10
103, 41, 3, 1, 21
103, 42, 1, 1, 8
103, 43, 1, 0, 10
103, 44, 1, 0, 11
103, 45, 2, 0, 16
103, 46, 3, 2, 17
103, 47, 2, 1, 9
103, 48, 1, 1, 8
103, 49, 2, 5, 8
103, 50, 1, 0, 4
103, 51, 1, 0, 8
103, 52, 3, 0, 21
103, 53, 2, 2, 13
103, 54, 2, 3, 7
103, 55, 2, 2, 12
103, 56, 1, 0, 10
103, 57, 1, 1, 3
103, 58, 1, 1, 7
103, 59, 1, 0, 9
103, 60, 2, 0, 17
103, 61, 2, 1, 11
103, 62, 1, 0, 8
103, 63, 1, 0, 5
103, 64, 1, 1, 10
103, 65, 3, 3, 23
103, 66, 1, 0, 9
103, 67, 1, 2, 3
103, 68, 2, 1, 9
103, 69, 1, 0, 8
103, 70, 2, 1, 13
103, 71, 1, 0, 1
103, 72, 1, 0, 5
103, 73, 1, 0, 9
103, 74, 2, 1, 10
103, 75, 1, 2, 4
103, 76, 3, 2, 10
103, 77, 1, 0, 9
103, 78, 1, 0, 11
103, 79, 1, 0, 12
103, 80, 2, 0, 16
103, 81, 5, 2, 24
103, 82, 2, 2, 11
103, 83, 1, 0, 6
103, 84, 2, 0, 17
103, 85, 2, 1, 14
103, 86, 1, 1, 5
103, 87, 1, 0, 9
103, 88, 4, 4, 14
103, 89, 1, 0, 11
103, 90, 1, 0, 11
103, 91, 3, 1, 15
103, 92, 2, 0, 16
103, 93, 3, 1, 13
103, 94, 1, 0, 8
103, 95, 1, 0, 11
103, 96, 1, 1, 5
103, 97, 2, 1, 15
103, 98, 1, 0, 6
103, 99, 1, 0, 11
103, 100, 1, 2, 5
103, 101, 1, 0, 6
103, 102, 2, 0, 7
103, 103, 1, 0, 7
103, 104, 1, 1, 4
103, 105, 1, 0, 10
103, 106, 1, 0, 7
103, 107, 2, 0, 17
103, 108, 1, 0, 2
103, 109, 1, 0, 6
103, 110, 1, 0, 6
103, 111, 1, 0, 10
103, 112, 4, 5, 12
103, 113, 1, 0, 7
103, 114, 1, 1, 1
103, 115, 2, 1, 14
103, 116, 1, 0, 4
103, 117, 1, 0, 4
103, 118, 1, 0, 7
103, 119, 5, 1, 35
103, 120, 1, 0, 11
103, 121, 2, 2, 11
103, 122, 1, 0, 7
103, 123, 1, 0, 10
103, 124, 4, 2, 15
103, 125, 1, 1, 3
103, 126, 1, 0, 6
103, 127, 1, 1, 2
103, 128, 1, 0, 8
103, 129, 1, 1, 0
103, 130, 1, 1, 9
103, 131, 1, 1, 2
103, 132, 1, 0, 8
103, 133, 2, 2, 12
103, 134, 3, 2, 19
103, 135, 1, 0, 6
103, 136, 2, 0, 17
103, 137, 1, 0, 7
103, 138, 1, 0, 10
103, 139, 1, 0, 7
103, 140, 1, 0, 9
103, 141, 1, 0, 11
103, 142, 1, 0, 10
103, 143, 1, 0, 10
103, 144, 1, 0, 9
103, 145, 1, 1, 6
103, 146, 1, 1, 4
103, 147, 1, 0, 10
103, 148, 1, 1, 5
103, 149, 1, 1, 7
103, 150, 1, 0, 10
103, 151, 1, 0, 7
103, 152, 1, 0, 3
103, 153, 1, 0, 10
103, 154, 1, 0, 5
103, 155, 2, 0, 11
103, 156, 1, 0, 11
103, 157, 1, 0, 3
103, 158, 1, 0, 10
103, 159, 1, 0, 9
103, 160, 1, 0, 7
103, 161, 1, 0, 10
103, 162, 1, 0, 8
103, 163, 1, 0, 5
103, 164, 1, 0, 10
103, 165, 2, 1, 10
103, 166, 1, 0, 10
103, 167, 1, 0, 8
103, 168, 1, 0, 6
103, 169, 1, 1, 8
103, 170, 1, 1, 5
103, 171, 1, 1, 8
103, 172, 1, 0, 10
103, 173, 1, 0, 4
103, 174, 1, 0, 11
103, 175, 1, 0, 9
103, 176, 1, 0, 10
103, 177, 1, 1, 6
103, 178, 2, 1, 15
103, 179, 1, 0, 8
103, 180, 1, 0, 8
103, 181, 1, 1, 6
103, 182, 1, 0, 10
103, 183, 1, 0, 10
103, 184, 1, 0, 10
103, 185, 1, 0, 7
103, 186, 1, 0, 10
103, 187, 1, 0, 8
103, 188, 1, 0, 3
103, 189, 1, 1, 8
103, 190, 1, 0, 5
103, 191, 1, 0, 6
103, 192, 1, 1, 7
103, 193, 1, 1, 2
103, 194, 1, 0, 9
103, 195, 1, 1, 8
103, 196, 1, 0, 5
103, 197, 1, 0, 6
103, 198, 1, 0, 8
103, 199, 1, 0, 5
103, 200, 1, 0, 10
104, 0, 892, 746, 3003
104, 1, 1, 1, 2
104, 2, 3, 1, 17
104, 3, 1, 0, 9
104, 4, 18, 19, 77
104, 5, 1, 0, 8
104, 6, 6, 4, 25
104, 7, 3, 2, 10
104, 8, 3, 1, 19
104, 9, 4, 1, 27
104, 10, 1, 0, 8
104, 11, 1, 0, 6
104, 12, 2, 1, 13
104, 13, 2, 1, 8
104, 14, 1, 0, 9
104, 15, 2, 2, 13
104, 16, 3, 3, 21
104, 17, 10, 7, 49
104, 18, 13, 15, 44
104, 19, 1, 0, 9
104, 20, 1, 0, 8
104, 21, 3, 1, 17
104, 22, 1, 1, 3
104, 23, 2, 1, 17
104, 24, 1, 0, 3
104, 25, 2, 1, 12
104, 26, 1, 0, 9
104, 27, 5, 1, 32
104, 28, 1, 0, 8
104, 29, 1, 0, 10
104, 30, 1, 1, 9
104, 31, 2, 1, 13
104, 32, 2, 0, 6
104, 33, 1, 0, 8
104, 34, 2, 0, 14
104, 35, 1, 1, 2
104, 36, 2, 1, 12
104, 37, 5, 4, 28
104, 38, 1, 0, 2
104, 39, 1, 2, 2
104, 40, 2, 1, 5
104, 41, 3, 3, 18
104, 42, 1, 0, 10
104, 43, 1, 0, 6
104, 44, 2, 0, 14
104, 45, 1, 0, 10
104, 46, 1, 1, 9
104, 47, 1, 0, 1
104, 48, 2, 0, 12
104, 49, 1, 0, 12
104, 50, 1, 0, 11
104, 51, 2, 0, 7
104, 52, 2, 1, 15
104, 53, 3, 1, 17
104, 54, 2, 0, 8
104, 55, 1, 2, 8
104, 56, 1, 0, 6
104, 57, 1, 0, 6
104, 58, 3, 0, 23
104, 59, 1, 2, 6
104, 60, 7, 5, 32
104, 61, 1, 2, 7
104, 62, 1, 0, 10
104, 63, 1, 1, 6
104, 64, 1, 0, 8
104, 65, 2, 2, 11
104, 66, 2, 1, 14
104, 67, 2, 0, 14
104, 68, 1, 0, 5
104, 69, 1, 0, 9
104, 70, 5, 3, 20
104, 71, 1, 1, 9
104, 72, 1, 0, 10
104, 73, 3, 2, 19
104, 74, 1, 0, 9
104, 75, 1, 0, 6
104, 76, 1, 0, 8
104, 77, 1, 0, 9
104, 78, 1, 0, 7
104, 79, 1, 0, 10
104, 80, 1, 0, 11
104, 81, 1, 0, 6
104, 82, 2, 0, 17
104, 83, 7, 4, 32
104, 84, 1, 3, 1
104, 85, 1, 0, 7
104, 86, 1, 0, 9
104, 87, 1, 0, 10
104, 88, 1, 1, 3
104, 89, 1, 0, 8
104, 90, 4, 2, 21
104, 91, 1, 0, 11
104, 92, 1, 0, 2
104, 93, 1, 0, 11
104, 94, 3, 0, 20
104, 95, 1, 0, 7
104, 96, 1, 0, 7
104, 97, 1, 0, 7
104, 98, 2, 1, 16
104, 99, 1, 0, 10
104, 100, 1, 2, 2
104, 101, 1, 0, 8
104, 102, 1, 0, 7
104, 103, 1, 0, 3
104, 104, 2, 0, 7
104, 105, 1, 0, 3
104, 106, 1, 0, 10
104, 107, 3, 1, 17
104, 108, 1, 0, 9
104, 109, 1, 0, 4
104, 110, 1, 0, 10
104, 111, 1, 0, 8
104, 112, 1, 2, 3
104, 113, 1, 1, 8
104, 114, 1, 0, 3
104, 115, 1, 0, 8
104, 116, 1, 0, 10
104, 117, 1, 0, 11
104, 118, 4, 5, 15
104, 119, 2, 1, 14
104, 120, 1, 2, 2
104, 121, 1, 0, 4
104, 122, 1, 0, 11
104, 123, 1, 0, 7
104, 124, 3, 2, 21
104, 125, 1, 0, 10
104, 126, 1, 0, 8
104, 127, 1, 0, 10
104, 128, 1, 1, 8
104, 129, 1, 1, 3
104, 130, 1, 0, 4
104, 131, 1, 0, 5
104, 132, 1, 1, 6
104, 133, 1, 1, 1
104, 134, 1, 0, 9
104, 135, 2, 2, 10
104, 136, 1, 2, 3
104, 137, 1, 0, 9
104, 138, 1, 0, 7
104, 139, 2, 2, 13
104, 140, 3, 4, 8
104, 141, 3, 0, 23
104, 142, 1, 0, 7
104, 143, 2, 0, 17
104, 144, 1, 0, 9
104, 145, 2, 0, 13
104, 146, 1, 0, 10
104, 147, 1, 0, 5
104, 148, 1, 1, 8
104, 149, 1, 0, 8
104, 150, 1, 0, 3
104, 151, 1, 1, 6
104, 152, 1, 0, 10
104, 153, 1, 0, 10
104, 154, 1, 0, 11
104, 155, 1, 1, 7
104, 156, 3, 1, 10
104, 157, 1, 1, 8
104, 158, 2, 0, 14
104, 159, 1, 1, 6
104, 160, 1, 0, 8
104, 161, 1, 1, 8
104, 162, 1, 0, 4
104, 163, 1, 0, 6
104, 164, 1, 0, 7
104, 165, 1, 0, 8
104, 166, 2, 0, 13
104, 167, 3, 2, 21
104, 168, 1, 0, 10
104, 169, 1, 0, 8
104, 170, 1, 0, 11
104, 171, 1, 1, 4
104, 172, 1, 0, 4
104, 173, 1, 0, 11
104, 174, 1, 0, 6
104, 175, 1, 0, 6
104, 176, 1, 2, 8
104, 177, 1, 0, 11
104, 178, 1, 0, 8
104, 179, 1, 0, 6
104, 180, 1, 1, 9
104, 181, 1, 1, 9
104, 182, 1, 0, 10
104, 183, 1, 0, 3
104, 184, 1, 0, 12
104, 185, 1, 0, 9
104, 186, 1, 0, 9
104, 187, 1, 0, 8
104, 188, 3, 0, 24
104, 189, 1, 0, 6
104, 190, 1, 0, 5
104, 191, 1, 1, 8
104, 192, 1, 0, 9
104, 193, 1, 0, 2
104, 194, 1, 0, 1
104, 195, 1, 0, 7
104, 196, 1, 0, 8
104, 197, 1, 0, 7
104, 198, 1, 0, 8
104, 199, 1, 0, 8
104, 200, 1, 0, 4
104, 201, 1, 0, 2
104, 202, 1, 2, 6
104, 203, 1, 1, 5
104, 204, 1, 0, 5
104, 205, 1, 0, 10
104, 206, 1, 1, 8
104, 207, 1, 1, 5
104, 208, 1, 0, 6
104, 209, 1, 2, 5
104, 210, 1, 0, 8
104, 211, 1, 0, 9
104, 212, 1, 0, 3
104, 213, 1, 0, 9
104, 214, 1, 0, 6
104, 215, 1, 0, 8
104, 216, 1, 0, 9
104, 217, 1, 0, 2
104, 218, 1, 0, 6
105, 0, 941, 792, 3199
105, 1, 1, 1, 4
105, 2, 1, 0, 8
105, 3, 1, 0, 10
105, 4, 1, 0, 3
105, 5, 3, 1, 21
105, 6, 3, 1, 20
105, 7, 1, 0, 8
105, 8, 1, 0, 9
105, 9, 2, 1, 11
105, 10, 1, 0, 9
105, 11, 2, 0, 17
105, 12, 3, 1, 23
105, 13, 1, 0, 11
105, 14, 2, 1, 16
105, 15, 3, 1, 19
105, 16, 1, 0, 8
105, 17, 2, 0, 15
105, 18, 2, 1, 11
105, 19, 1, 0, 8
105, 20, 9, 3, 54
105, 21, 3, 2, 14
105, 22, 3, 0, 25
105, 23, 3, 1, 17
105, 24, 7, 2, 29
105, 25, 1, 0, 7
105, 26, 2, 1, 12
105, 27, 4, 1, 13
105, 28, 1, 0, 7
105, 29, 1, 0, 2
105, 30, 1, 1, 4
105, 31, 2, 2, 8
105, 32, 3, 3, 20
105, 33, 1, 0, 10
105, 34, 1, 1, 4
105, 35, 2, 0, 17
105, 36, 1, 0, 10
105, 37, 1, 1, 11
105, 38, 2, 1, 14
105, 39, 1, 2, 3
105, 40, 1, 0, 11
105, 41, 1, 0, 11
105, 42, 2, 1, 13
105, 43, 3, 2, 23
105, 44, 3, 5, 10
105, 45, 1, 0, 6
105, 46, 1, 0, 9
105, 47, 3, 1, 24
105, 48, 7, 2, 30
105, 49, 4, 3, 21
105, 50, 10, 7, 50
105, 51, 2, 0, 12
105, 52, 1, 0, 9
105, 53, 1, 0, 5
105, 54, 1, 2, 8
105, 55, 1, 1, 6
105, 56, 1, 1, 10
105, 57, 2, 1, 16
105, 58, 2, 1, 7
105, 59, 1, 0, 5
105, 60, 1, 0, 10
105, 61, 1, 0, 10
105, 62, 1, 1, 6
105, 63, 2, 2, 12
105, 64, 1, 0, 9
105, 65, 1, 1, 7
105, 66, 2, 1, 15
105, 67, 1, 0, 12
105, 68, 1, 0, 9
105, 69, 1, 0, 6
105, 70, 1, 0, 9
105, 71, 1, 0, 10
105, 72, 2, 0, 18
105, 73, 4, 3, 18
105, 74, 1, 0, 4
105, 75, 2, 0, 18
105, 76, 1, 0, 9
105, 77, 1, 0, 11
105, 78, 6, 1, 33
105, 79, 1, 1, 4
105, 80, 1, 0, 10
105, 81, 1, 0, 0
105, 82, 2, 0, 17
105, 83, 1, 0, 11
105, 84, 1, 1, 0
105, 85, 2, 1, 9
105, 86, 1, 0, 8
105, 87, 1, 0, 9
105, 88, 2, 1, 17
105, 89, 1, 0, 10
105, 90, 1, 1, 2
105, 91, 1, 0, 11
105, 92, 1, 0, 10
105, 93, 1, 1, 3
105, 94, 1, 1, 11
105, 95, 1, 0, 11
105, 96, 1, 0, 6
105, 97, 1, 0, 11
105, 98, 2, 0, 12
105, 99, 2, 1, 15
105, 100, 1, 0, 2
105, 101, 1, 0, 6
105, 102, 1, 0, 8
105, 103, 1, 0, 10
105, 104, 2, 1, 17
105, 105, 1, 2, 3
105, 106, 1, 1, 7
105, 107, 1, 0, 7
105, 108, 1, 0, 9
105, 109, 1, 0, 8
105, 110, 3, 2, 21
105, 111, 2, 0, 10
105, 112, 1, 0, 11
105, 113, 1, 0, 5
105, 114, 1, 1, 8
105, 115, 1, 0, 4
105, 116, 1, 1, 8
105, 117, 1, 1, 4
105, 118, 4, 3, 13
105, 119, 1, 0, 6
105, 120, 1, 0, 1
105, 121, 1, 1, 8
105, 122, 2, 1, 7
105, 123, 2, 2, 10
105, 124, 1, 0, 7
105, 125, 2, 1, 13
105, 126, 2, 1, 15
105, 127, 3, 1, 23
105, 128, 1, 0, 6
105, 129, 2, 1, 15
105, 130, 1, 1, 10
105, 131, 1, 0, 11
105, 132, 1, 0, 9
105, 133, 1, 0, 10
105, 134, 1, 1, 5
105, 135, 1, 0, 9
105, 136, 1, 0, 7
105, 137, 1, 0, 3
105, 138, 1, 0, 10
105, 139, 1, 0, 9
105, 140, 1, 0, 11
105, 141, 1, 1, 5
105, 142, 1, 1, 7
105, 143, 2, 2, 16
105, 144, 1, 0, 4
105, 145, 1, 0, 7
105, 146, 1, 0, 9
105, 147, 1, 0, 5
105, 148, 1, 1, 1
105, 149, 1, 0, 5
105, 150, 1, 0, 6
105, 151, 2, 0, 13
105, 152, 2, 1, 13
105, 153, 1, 1, 5
105, 154, 1, 0, 8
105, 155, 1, 0, 10
105, 156, 1, 0, 9
105, 157, 1, 2, 2
105, 158, 1, 0, 9
105, 159, 1, 0, 7
105, 160, 1, 0, 10
105, 161, 1, 2, 5
105, 162, 1, 0, 6
105, 163, 1, 0, 11
105, 164, 1, 1, 7
105, 165, 1, 0, 10
105, 166, 1, 1, 10
105, 167, 1, 0, 4
105, 168, 1, 0, 10
105, 169, 1, 0, 9
105, 170, 1, 0, 10
105, 171, 1, 0, 9
105, 172, 1, 3, 1
105, 173, 1, 0, 7
105, 174, 1, 0, 7
105, 175, 3, 2, 23
105, 176, 1, 0, 7
105, 177, 1, 0, 6
105, 178, 1, 0, 7
105, 179, 1, 0, 9
105, 180, 1, 0, 11
105, 181, 1, 0, 2
105, 182, 1, 0, 10
105, 183, 1, 0, 5
105, 184, 1, 0, 0
105, 185, 1, 0, 12
105, 186, 1, 0, 9
105, 187, 1, 0, 7
105, 188, 1, 0, 2
105, 189, 1, 0, 7
105, 190, 1, 0, 9
105, 191, 1, 0, 6
105, 192, 1, 1, 9
105, 193, 1, 1, 4
105, 194, 1, 0, 11
105, 195, 1, 0, 9
105, 196, 1, 0, 9
105, 197, 1, 0, 1
105, 198, 1, 0, 8
105, 199, 1, 0, 8
105, 200, 1, 0, 8
105, 201, 1, 0, 8
106, 0, 927, 786, 3179
106, 1, 1, 1, 2
106, 2, 1, 0, 8
106, 3, 1, 0, 9
106, 4, 26, 22, 87
106, 5, 1, 0, 2
106, 6, 3, 1, 18
106, 7, 1, 0, 6
106, 8, 1, 1, 5
106, 9, 2, 1, 12
106, 10, 1, 1, 9
106, 11, 2, 1, 17
106, 12, 1, 1, 10
106, 13, 1, 0, 9
106, 14, 2, 1, 14
106, 15, 3, 2, 24
106, 16, 1, 0, 7
106, 17, 2, 0, 13
106, 18, 2, 1, 14
106, 19, 1, 0, 8
106, 20, 7, 3, 45
106, 21, 3, 0, 23
106, 22, 3, 0, 20
106, 23, 3, 3, 12
106, 24, 1, 1, 10
106, 25, 2, 0, 10
106, 26, 4, 2, 17
106, 27, 2, 1, 8
106, 28, 11, 6, 51
106, 29, 3, 2, 15
106, 30, 3, 0, 14
106, 31, 3, 1, 19
106, 32, 1, 0, 12
106, 33, 1, 0, 4
106, 34, 1, 1, 8
106, 35, 8, 2, 25
106, 36, 1, 0, 10
106, 37, 1, 0, 5
106, 38, 2, 0, 14
106, 39, 2, 0, 12
106, 40, 1, 0, 10
106, 41, 1, 0, 10
106, 42, 2, 1, 14
106, 43, 1, 0, 6
106, 44, 3, 2, 23
106, 45, 1, 0, 9
106, 46, 1, 0, 7
106, 47, 3, 2, 17
106, 48, 1, 2, 3
106, 49, 3, 2, 20
106, 50, 1, 0, 11
106, 51, 1, 2, 8
106, 52, 1, 0, 7
106, 53, 1, 0, 10
106, 54, 2, 0, 16
106, 55, 2, 0, 16
106, 56, 1, 0, 4
106, 57, 1, 0, 7
106, 58, 1, 0, 11
106, 59, 1, 0, 6
106, 60, 2, 1, 14
106, 61, 1, 0, 10
106, 62, 1, 0, 4
106, 63, 2, 0, 14
106, 64, 2, 1, 17
106, 65, 2, 1, 11
106, 66, 1, 0, 7
106, 67, 1, 0, 10
106, 68, 1, 0, 9
106, 69, 1, 0, 7
106, 70, 1, 0, 8
106, 71, 1, 0, 7
106, 72, 2, 0, 17
106, 73, 1, 0, 11
106, 74, 1, 0, 10
106, 75, 2, 0, 17
106, 76, 1, 0, 0
106, 77, 2, 0, 18
106, 78, 1, 1, 3
106, 79, 11, 10, 52
106, 80, 1, 0, 8
106, 81, 2, 1, 10
106, 82, 1, 0, 8
106, 83, 1, 0, 8
106, 84, 2, 1, 16
106, 85, 1, 0, 11
106, 86, 1, 1, 3
106, 87, 1, 0, 8
106, 88, 1, 0, 8
106, 89, 1, 0, 5
106, 90, 1, 1, 9
106, 91, 1, 0, 10
106, 92, 2, 1, 9
106, 93, 1, 0, 8
106, 94, 2, 0, 16
106, 95, 1, 0, 2
106, 96, 1, 0, 6
106, 97, 1, 1, 10
106, 98, 1, 0, 3
106, 99, 1, 0, 11
106, 100, 2, 1, 12
106, 101, 1, 0, 9
106, 102, 1, 2, 2
106, 103, 1, 0, 9
106, 104, 1, 0, 9
106, 105, 6, 3, 43
106, 106, 1, 0, 8
106, 107, 1, 0, 7
106, 108, 1, 0, 8
106, 109, 1, 1, 2
106, 110, 3, 3, 13
106, 111, 4, 2, 16
106, 112, 1, 0, 5
106, 113, 1, 0, 1
106, 114, 1, 0, 2
106, 115, 1, 1, 9
106, 116, 1, 2, 4
106, 117, 1, 1, 4
106, 118, 2, 1, 15
106, 119, 1, 1, 10
106, 120, 1, 0, 6
106, 121, 2, 0, 17
106, 122, 1, 1, 5
106, 123, 1, 0, 9
106, 124, 1, 0, 10
106, 125, 1, 0, 10
106, 126, 1, 1, 5
106, 127, 1, 0, 7
106, 128, 1, 1, 3
106, 129, 1, 1, 9
106, 130, 1, 1, 2
106, 131, 1, 0, 10
106, 132, 1, 0, 10
106, 133, 1, 0, 10
106, 134, 1, 1, 8
106, 135, 1, 1, 6
106, 136, 1, 1, 7
106, 137, 2, 0, 9
106, 138, 2, 0, 17
106, 139, 1, 0, 6
106, 140, 1, 0, 10
106, 141, 1, 0, 9
106, 142, 2, 2, 8
106, 143, 1, 1, 5
106, 144, 1, 0, 7
106, 145, 2, 2, 9
106, 146, 1, 0, 9
106, 147, 1, 0, 10
106, 148, 1, 0, 10
106, 149, 1, 1, 9
106, 150, 1, 0, 1
106, 151, 2, 1, 17
106, 152, 1, 0, 7
106, 153, 1, 0, 7
106, 154, 2, 1, 14
106, 155, 1, 0, 9
106, 156, 1, 0, 7
106, 157, 1, 0, 6
106, 158, 1, 3, 1
106, 159, 1, 2, 9
106, 160, 1, 0, 4
106, 161, 1, 0, 11
106, 162, 1, 0, 9
106, 163, 1, 0, 8
106, 164, 1, 0, 4
106, 165, 1, 2, 4
106, 166, 1, 1, 6
106, 167, 1, 0, 8
106, 168, 3, 0, 22
106, 169, 1, 0, 7
106, 170, 1, 2, 4
106, 171, 1, 0, 4
106, 172, 1, 1, 9
106, 173, 1, 0, 9
106, 174, 1, 0, 3
106, 175, 1, 0, 8
106, 176, 1, 0, 8
106, 177, 1, 0, 0
106, 178, 1, 1, 9
106, 179, 1, 0, 10
106, 180, 1, 0, 2
106, 181, 1, 0, 8
106, 182, 1, 0, 6
106, 183, 1, 0, 5
106, 184, 1, 0, 11
106, 185, 1, 0, 3
106, 186, 1, 0, 6
106, 187, 1, 0, 8
106, 188, 1, 0, 4
106, 189, 1, 0, 10
106, 190, 1, 0, 8
106, 191, 1, 0, 10
106, 192, 1, 0, 3
106, 193, 1, 0, 9
106, 194, 1, 0, 8
107, 0, 969, 820, 3328
107, 1, 3, 2, 15
107, 2, 1, 0, 10
107, 3, 1, 0, 11
107, 4, 1, 0, 1
107, 5, 3, 1, 16
107, 6, 1, 0, 6
107, 7, 2, 2, 9
107, 8, 1, 0, 10
107, 9, 2, 0, 18
107, 10, 1, 0, 9
107, 11, 1, 0, 10
107, 12, 2, 0, 16
107, 13, 3, 2, 21
107, 14, 1, 0, 6
107, 15, 1, 1, 7
107, 16, 1, 0, 7
107, 17, 2, 1, 17
107, 18, 1, 0, 11
107, 19, 6, 2, 41
107, 20, 2, 1, 13
107, 21, 3, 1, 20
107, 22, 1, 1, 7
107, 23, 1, 0, 6
107, 24, 4, 1, 14
107, 25, 2, 1, 11
107, 26, 7, 5, 31
107, 27, 2, 0, 10
107, 28, 2, 0, 10
107, 29, 3, 2, 20
107, 30, 1, 0, 9
107, 31, 1, 0, 4
